date,waterlevel
2017-05-30,334.0
2017-05-31,331.0
2017-06-01,323.0
2017-06-02,318.0
2017-06-03,308.0
2017-06-04,310.0
2017-06-05,311.0
2017-06-06,306.0
2017-06-07,303.0
2017-06-08,303.0
2017-06-09,300.0
2017-06-10,303.0
2017-06-11,298.0
2017-06-12,301.0
2017-06-13,302.0
2017-06-14,302.0
2017-06-15,304.0
2017-06-16,301.0
2017-06-17,291.0
2017-06-18,281.0
2017-06-19,277.0
2017-06-20,274.0
2017-06-21,276.0
2017-06-22,277.0
2017-06-23,272.0
2017-06-24,270.0
2017-06-25,272.0
2017-06-26,268.0
2017-06-27,264.0
2017-06-28,263.0
2017-06-29,260.0
2017-06-30,258.0
2017-07-01,260.0
2017-07-02,263.0
2017-07-03,265.0
2017-07-04,264.0
2017-07-05,259.0
2017-07-06,259.0
2017-07-07,264.0
2017-07-08,269.0
2017-07-09,268.0
2017-07-10,270.0
2017-07-11,263.0
2017-07-12,261.0
2017-07-13,256.0
2017-07-14,256.0
2017-07-15,252.0
2017-07-16,251.0
2017-07-17,256.0
2017-07-18,257.0
2017-07-19,259.0
2017-07-20,258.0
2017-07-21,256.0
2017-07-22,255.0
2017-07-23,255.0
2017-07-24,253.0
2017-07-25,251.0
2017-07-26,248.0
2017-07-27,245.0
2017-07-28,248.0
2017-07-29,252.0
2017-07-30,262.0
2017-07-31,277.0
2017-08-01,289.0
2017-08-02,299.0
2017-08-03,303.0
2017-08-04,295.0
2017-08-05,290.0
2017-08-06,285.0
2017-08-07,281.0
2017-08-08,276.0
2017-08-09,273.0
2017-08-10,266.0
2017-08-11,263.0
2017-08-12,269.0
2017-08-13,279.0
2017-08-14,281.0
2017-08-15,282.0
2017-08-16,282.0
2017-08-17,283.0
2017-08-18,284.0
2017-08-19,280.0
2017-08-20,273.0
2017-08-21,269.0
2017-08-22,270.0
2017-08-23,264.0
2017-08-24,264.0
2017-08-25,273.0
2017-08-26,280.0
2017-08-27,279.0
2017-08-28,274.0
2017-08-29,271.0
2017-08-30,266.0
2017-08-31,260.0
2017-09-01,255.0
2017-09-02,251.0
2017-09-03,249.0
2017-09-04,248.0
2017-09-05,246.0
2017-09-06,247.0
2017-09-07,254.0
2017-09-08,265.0
2017-09-09,280.0
2017-09-10,292.0
2017-09-11,299.0
2017-09-12,295.0
2017-09-13,293.0
2017-09-14,295.0
2017-09-15,287.0
2017-09-16,281.0
2017-09-17,276.0
2017-09-18,279.0
2017-09-19,287.0
2017-09-20,286.0
2017-09-21,292.0
2017-09-22,305.0
2017-09-23,316.0
2017-09-24,331.0
2017-09-25,350.0
2017-09-26,365.0
2017-09-27,372.0
2017-09-28,374.0
2017-09-29,368.0
2017-09-30,359.0
2017-10-01,351.0
2017-10-02,338.0
2017-10-03,323.0
2017-10-04,309.0
2017-10-05,292.0
2017-10-06,278.0
2017-10-07,276.0
2017-10-08,272.0
2017-10-09,268.0
2017-10-10,272.0
2017-10-11,278.0
2017-10-12,280.0
2017-10-13,280.0
2017-10-14,283.0
2017-10-15,281.0
2017-10-16,279.0
2017-10-17,280.0
2017-10-18,279.0
2017-10-19,270.0
2017-10-20,265.0
2017-10-21,261.0
2017-10-22,251.0
2017-10-23,247.0
2017-10-24,245.0
2017-10-25,254.0
2017-10-26,256.0
2017-10-27,264.0
2017-10-28,270.0
2017-10-29,281.0
2017-10-30,286.0
2017-10-31,284.0
2017-11-01,286.0
2017-11-02,289.0
2017-11-03,294.0
2017-11-04,301.0
2017-11-05,313.0
2017-11-06,316.0
2017-11-07,309.0
2017-11-08,303.0
2017-11-09,290.0
2017-11-10,283.0
2017-11-11,286.0
2017-11-12,298.0
2017-11-13,319.0
2017-11-14,324.0
2017-11-15,325.0
2017-11-16,326.0
2017-11-17,333.0
2017-11-18,347.0
2017-11-19,358.0
2017-11-20,365.0
2017-11-21,365.0
2017-11-22,359.0
2017-11-23,349.0
2017-11-24,337.0
2017-11-25,327.0
2017-11-26,323.0
2017-11-27,317.0
2017-11-28,315.0
2017-11-29,321.0
2017-11-30,333.0
2017-12-01,336.0
2017-12-02,345.0
2017-12-03,366.0
2017-12-04,387.0
2017-12-05,394.0
2017-12-06,389.0
2017-12-07,380.0
2017-12-08,372.0
2017-12-09,366.0
2017-12-10,353.0
2017-12-11,351.0
2017-12-12,343.0
2017-12-13,348.0
2017-12-14,358.0
2017-12-15,378.0
2017-12-16,406.0
2017-12-17,431.0
2017-12-18,455.0
2017-12-19,468.0
2017-12-20,473.0
2017-12-21,473.0
2017-12-22,470.0
2017-12-23,466.0
2017-12-24,461.0
2017-12-25,457.0
2017-12-26,449.0
2017-12-27,443.0
2017-12-28,443.0
2017-12-29,441.0
2017-12-30,438.0
2017-12-31,436.0
2018-01-01,437.0
2018-01-02,441.0
2018-01-03,432.0
2018-01-04,427.0
2018-01-05,430.0
2018-01-06,433.0
2018-01-07,433.0
2018-01-08,428.0
2018-01-09,432.0
2018-01-10,447.0
2018-01-11,449.0
2018-01-12,453.0
2018-01-13,460.0
2018-01-14,468.0
2018-01-15,472.0
2018-01-16,466.0
2018-01-17,461.0
2018-01-18,454.0
2018-01-19,448.0
2018-01-20,438.0
2018-01-21,432.0
2018-01-22,431.0
2018-01-23,428.0
2018-01-24,429.0
2018-01-25,431.0
2018-01-26,429.0
2018-01-27,425.0
2018-01-28,419.0
2018-01-29,415.0
2018-01-30,409.0
2018-01-31,406.0
2018-02-01,404.0
2018-02-02,401.0
2018-02-03,395.0
2018-02-04,389.0
2018-02-05,400.0
2018-02-06,416.0
2018-02-07,436.0
2018-02-08,447.0
2018-02-09,447.0
2018-02-10,451.0
2018-02-11,456.0
2018-02-12,454.0
2018-02-13,445.0
2018-02-14,433.0
2018-02-15,421.0
2018-02-16,412.0
2018-02-17,401.0
2018-02-18,395.0
2018-02-19,388.0
2018-02-20,390.0
2018-02-21,389.0
2018-02-22,391.0
2018-02-23,398.0
2018-02-24,397.0
2018-02-25,397.0
2018-02-26,402.0
2018-02-27,398.0
2018-02-28,386.0
2018-03-01,372.0
2018-03-02,366.0
2018-03-03,352.0
2018-03-04,343.0
2018-03-05,347.0
2018-03-06,357.0
2018-03-07,356.0
2018-03-08,361.0
2018-03-09,378.0
2018-03-10,393.0
2018-03-11,398.0
2018-03-12,413.0
2018-03-13,429.0
2018-03-14,443.0
2018-03-15,456.0
2018-03-16,469.0
2018-03-17,483.0
2018-03-18,498.0
2018-03-19,515.0
2018-03-20,522.0
2018-03-21,527.0
2018-03-22,534.0
2018-03-23,545.0
2018-03-24,550.0
2018-03-25,552.0
2018-03-26,551.0
2018-03-27,548.0
2018-03-28,544.0
2018-03-29,541.0
2018-03-30,538.0
2018-03-31,534.0
2018-04-01,530.0
2018-04-02,523.0
2018-04-03,522.0
2018-04-04,527.0
2018-04-05,534.0
2018-04-06,541.0
2018-04-07,545.0
2018-04-08,548.0
2018-04-09,551.0
2018-04-10,549.0
2018-04-11,543.0
2018-04-12,537.0
2018-04-13,534.0
2018-04-14,529.0
2018-04-15,526.0
2018-04-16,523.0
2018-04-17,519.0
2018-04-18,514.0
2018-04-19,507.0
2018-04-20,502.0
2018-04-21,500.0
2018-04-22,498.0
2018-04-23,494.0
2018-04-24,487.0
2018-04-25,478.0
2018-04-26,470.0
2018-04-27,459.0
2018-04-28,450.0
2018-04-29,441.0
2018-04-30,434.0
2018-05-01,423.0
2018-05-02,413.0
2018-05-03,404.0
2018-05-04,391.0
2018-05-05,382.0
2018-05-06,381.0
2018-05-07,384.0
2018-05-08,382.0
2018-05-09,388.0
2018-05-10,395.0
2018-05-11,392.0
2018-05-12,383.0
2018-05-13,371.0
2018-05-14,360.0
2018-05-15,351.0
2018-05-16,344.0
2018-05-17,341.0
2018-05-18,339.0
2018-05-19,339.0
2018-05-20,347.0
2018-05-21,359.0
2018-05-22,367.0
2018-05-23,369.0
2018-05-24,364.0
2018-05-25,361.0
2018-05-26,356.0
2018-05-27,350.0
2018-05-28,339.0
2018-05-29,326.0
2018-05-30,322.0
2018-05-31,321.0
2018-06-01,318.0
2018-06-02,318.0
2018-06-03,316.0
2018-06-04,313.0
2018-06-05,310.0
2018-06-06,308.0
2018-06-07,315.0
2018-06-08,319.0
2018-06-09,316.0
2018-06-10,317.0
2018-06-11,314.0
2018-06-12,311.0
2018-06-13,311.0
2018-06-14,314.0
2018-06-15,314.0
2018-06-16,320.0
2018-06-17,333.0
2018-06-18,348.0
2018-06-19,361.0
2018-06-20,369.0
2018-06-21,373.0
2018-06-22,370.0
2018-06-23,357.0
2018-06-24,345.0
2018-06-25,333.0
2018-06-26,322.0
2018-06-27,315.0
2018-06-28,313.0
2018-06-29,320.0
2018-06-30,328.0
2018-07-01,335.0
2018-07-02,340.0
2018-07-03,345.0
2018-07-04,352.0
2018-07-05,354.0
2018-07-06,351.0
2018-07-07,342.0
2018-07-08,335.0
2018-07-09,331.0
2018-07-10,324.0
2018-07-11,320.0
2018-07-12,320.0
2018-07-13,327.0
2018-07-14,321.0
2018-07-15,317.0
2018-07-16,309.0
2018-07-17,304.0
2018-07-18,301.0
2018-07-19,292.0
2018-07-20,286.0
2018-07-21,284.0
2018-07-22,286.0
2018-07-23,284.0
2018-07-24,280.0
2018-07-25,283.0
2018-07-26,283.0
2018-07-27,282.0
2018-07-28,281.0
2018-07-29,286.0
2018-07-30,289.0
2018-07-31,288.0
2018-08-01,287.0
2018-08-02,285.0
2018-08-03,282.0
2018-08-04,280.0
2018-08-05,278.0
2018-08-06,272.0
2018-08-07,265.0
2018-08-08,263.0
2018-08-09,258.0
2018-08-10,254.0
2018-08-11,252.0
2018-08-12,249.0
2018-08-13,250.0
2018-08-14,247.0
2018-08-15,245.0
2018-08-16,245.0
2018-08-17,245.0
2018-08-18,249.0
2018-08-19,252.0
2018-08-20,253.0
2018-08-21,248.0
2018-08-22,245.0
2018-08-23,246.0
2018-08-24,247.0
2018-08-25,245.0
2018-08-26,245.0
2018-08-27,241.0
2018-08-28,240.0
2018-08-29,241.0
2018-08-30,246.0
2018-08-31,251.0
2018-09-01,264.0
2018-09-02,269.0
2018-09-03,267.0
2018-09-04,260.0
2018-09-05,256.0
2018-09-06,260.0
2018-09-07,270.0
2018-09-08,279.0
2018-09-09,286.0
2018-09-10,286.0
2018-09-11,283.0
2018-09-12,277.0
2018-09-13,271.0
2018-09-14,260.0
2018-09-15,250.0
2018-09-16,246.0
2018-09-17,243.0
2018-09-18,239.0
2018-09-19,239.0
2018-09-20,236.0
2018-09-21,238.0
2018-09-22,237.0
2018-09-23,235.0
2018-09-24,234.0
2018-09-25,233.0
2018-09-26,233.0
2018-09-27,230.0
2018-09-28,227.0
2018-09-29,227.0
2018-09-30,236.0
2018-10-01,246.0
2018-10-02,241.0
2018-10-03,237.0
2018-10-04,237.0
2018-10-05,240.0
2018-10-06,242.0
2018-10-07,242.0
2018-10-08,240.0
2018-10-09,244.0
2018-10-10,243.0
2018-10-11,247.0
2018-10-12,243.0
2018-10-13,242.0
2018-10-14,244.0
2018-10-15,244.0
2018-10-16,239.0
2018-10-17,236.0
2018-10-18,232.0
2018-10-19,227.0
2018-10-20,226.0
2018-10-21,225.0
2018-10-22,225.0
2018-10-23,225.0
2018-10-24,223.0
2018-10-25,223.0
2018-10-26,223.0
2018-10-27,227.0
2018-10-28,232.0
2018-10-29,234.0
2018-10-30,241.0
2018-10-31,245.0
2018-11-01,260.0
2018-11-02,269.0
2018-11-03,278.0
2018-11-04,291.0
2018-11-05,304.0
2018-11-06,308.0
2018-11-07,302.0
2018-11-08,289.0
2018-11-09,281.0
2018-11-10,273.0
2018-11-11,267.0
2018-11-12,260.0
2018-11-13,261.0
2018-11-14,252.0
2018-11-15,247.0
2018-11-16,248.0
2018-11-17,247.0
2018-11-18,239.0
2018-11-19,231.0
2018-11-20,239.0
2018-11-21,234.0
2018-11-22,233.0
2018-11-23,237.0
2018-11-24,246.0
2018-11-25,251.0
2018-11-26,251.0
2018-11-27,246.0
2018-11-28,242.0
2018-11-29,247.0
2018-11-30,255.0
2018-12-01,260.0
2018-12-02,272.0
2018-12-03,278.0
2018-12-04,272.0
2018-12-05,264.0
2018-12-06,260.0
2018-12-07,254.0
2018-12-08,252.0
2018-12-09,250.0
2018-12-10,256.0
2018-12-11,259.0
2018-12-12,263.0
2018-12-13,265.0
2018-12-14,272.0
2018-12-15,279.0
2018-12-16,283.0
2018-12-17,282.0
2018-12-18,269.0
2018-12-19,263.0
2018-12-20,265.0
2018-12-21,258.0
2018-12-22,253.0
2018-12-23,250.0
2018-12-24,248.0
2018-12-25,249.0
2018-12-26,253.0
2018-12-27,267.0
2018-12-28,294.0
2018-12-29,320.0
2018-12-30,341.0
2018-12-31,348.0
2019-01-01,344.0
2019-01-02,334.0
2019-01-03,317.0
2019-01-04,302.0
2019-01-05,293.0
2019-01-06,286.0
2019-01-07,281.0
2019-01-08,277.0
2019-01-09,271.0
2019-01-10,260.0
2019-01-11,259.0
2019-01-12,265.0
2019-01-13,273.0
2019-01-14,278.0
2019-01-15,278.0
2019-01-16,281.0
2019-01-17,281.0
2019-01-18,286.0
2019-01-19,296.0
2019-01-20,316.0
2019-01-21,318.0
2019-01-22,317.0
2019-01-23,312.0
2019-01-24,308.0
2019-01-25,306.0
2019-01-26,302.0
2019-01-27,301.0
2019-01-28,305.0
2019-01-29,291.0
2019-01-30,285.0
2019-01-31,285.0
2019-02-01,291.0
2019-02-02,300.0
2019-02-03,312.0
2019-02-04,322.0
2019-02-05,343.0
2019-02-06,367.0
2019-02-07,385.0
2019-02-08,397.0
2019-02-09,401.0
2019-02-10,400.0
2019-02-11,401.0
2019-02-12,392.0
2019-02-13,387.0
2019-02-14,382.0
2019-02-15,373.0
2019-02-16,364.0
2019-02-17,357.0
2019-02-18,358.0
2019-02-19,354.0
2019-02-20,344.0
2019-02-21,333.0
2019-02-22,321.0
2019-02-23,317.0
2019-02-24,319.0
2019-02-25,324.0
2019-02-26,323.0
2019-02-27,323.0
2019-02-28,333.0
2019-03-01,340.0
2019-03-02,337.0
2019-03-03,331.0
2019-03-04,323.0
2019-03-05,319.0
2019-03-06,323.0
2019-03-07,328.0
2019-03-08,336.0
2019-03-09,342.0
2019-03-10,361.0
2019-03-11,374.0
2019-03-12,371.0
2019-03-13,370.0
2019-03-14,374.0
2019-03-15,377.0
2019-03-16,383.0
2019-03-17,391.0
2019-03-18,398.0
2019-03-19,394.0
2019-03-20,386.0
2019-03-21,378.0
2019-03-22,375.0
2019-03-23,382.0
2019-03-24,393.0
2019-03-25,401.0
2019-03-26,405.0
2019-03-27,399.0
2019-03-28,390.0
2019-03-29,378.0
2019-03-30,368.0
2019-03-31,364.0
2019-04-01,358.0
2019-04-02,351.0
2019-04-03,337.0
2019-04-04,319.0
2019-04-05,315.0
2019-04-06,315.0
2019-04-07,318.0
2019-04-08,321.0
2019-04-09,317.0
2019-04-10,329.0
2019-04-11,342.0
2019-04-12,348.0
2019-04-13,356.0
2019-04-14,366.0
2019-04-15,382.0
2019-04-16,396.0
2019-04-17,402.0
2019-04-18,396.0
2019-04-19,382.0
2019-04-20,368.0
2019-04-21,357.0
2019-04-22,350.0
2019-04-23,342.0
2019-04-24,323.0
2019-04-25,312.0
2019-04-26,306.0
2019-04-27,307.0
2019-04-28,310.0
2019-04-29,323.0
2019-04-30,325.0
2019-05-01,329.0
2019-05-02,355.0
2019-05-03,378.0
2019-05-04,387.0
2019-05-05,391.0
2019-05-06,392.0
2019-05-07,389.0
2019-05-08,386.0
2019-05-09,393.0
2019-05-10,400.0
2019-05-11,410.0
2019-05-12,425.0
2019-05-13,434.0
2019-05-14,432.0
2019-05-15,436.0
2019-05-16,450.0
2019-05-17,465.0
2019-05-18,473.0
2019-05-19,476.0
2019-05-20,477.0
2019-05-21,475.0
2019-05-22,472.0
2019-05-23,469.0
2019-05-24,462.0
2019-05-25,456.0
2019-05-26,457.0
2019-05-27,463.0
2019-05-28,471.0
2019-05-29,476.0
2019-05-30,481.0
2019-05-31,486.0
2019-06-01,496.0
2019-06-02,507.0
2019-06-03,521.0
2019-06-04,538.0
2019-06-05,558.0
2019-06-06,577.0
2019-06-07,590.0
2019-06-08,596.0
2019-06-09,596.0
2019-06-10,590.0
2019-06-11,582.0
2019-06-12,572.0
2019-06-13,562.0
2019-06-14,549.0
2019-06-15,535.0
2019-06-16,517.0
2019-06-17,496.0
2019-06-18,477.0
2019-06-19,461.0
2019-06-20,450.0
2019-06-21,443.0
2019-06-22,434.0
2019-06-23,425.0
2019-06-24,415.0
2019-06-25,403.0
2019-06-26,396.0
2019-06-27,397.0
2019-06-28,396.0
2019-06-29,391.0
2019-06-30,387.0
2019-07-01,379.0
2019-07-02,364.0
2019-07-03,348.0
2019-07-04,337.0
2019-07-05,329.0
2019-07-06,320.0
2019-07-07,312.0
2019-07-08,308.0
2019-07-09,301.0
2019-07-10,297.0
2019-07-11,296.0
2019-07-12,292.0
2019-07-13,288.0
2019-07-14,284.0
2019-07-15,280.0
2019-07-16,278.0
2019-07-17,275.0
2019-07-18,275.0
2019-07-19,275.0
2019-07-20,272.0
2019-07-21,269.0
2019-07-22,263.0
2019-07-23,256.0
2019-07-24,257.0
2019-07-25,255.0
2019-07-26,249.0
2019-07-27,250.0
2019-07-28,254.0
2019-07-29,254.0
2019-07-30,249.0
2019-07-31,249.0
2019-08-01,248.0
2019-08-02,255.0
2019-08-03,266.0
2019-08-04,282.0
2019-08-05,292.0
2019-08-06,293.0
2019-08-07,286.0
2019-08-08,282.0
2019-08-09,279.0
2019-08-10,274.0
2019-08-11,266.0
2019-08-12,262.0
2019-08-13,260.0
2019-08-14,254.0
2019-08-15,253.0
2019-08-16,249.0
2019-08-17,249.0
2019-08-18,252.0
2019-08-19,258.0
2019-08-20,260.0
2019-08-21,259.0
2019-08-22,255.0
2019-08-23,254.0
2019-08-24,254.0
2019-08-25,254.0
2019-08-26,252.0
2019-08-27,253.0
2019-08-28,252.0
2019-08-29,252.0
2019-08-30,253.0
2019-08-31,256.0
2019-09-01,261.0
2019-09-02,260.0
2019-09-03,249.0
2019-09-04,242.0
2019-09-05,245.0
2019-09-06,243.0
2019-09-07,246.0
2019-09-08,245.0
2019-09-09,254.0
2019-09-10,248.0
2019-09-11,255.0
2019-09-12,253.0
2019-09-13,254.0
2019-09-14,259.0
2019-09-15,272.0
2019-09-16,278.0
2019-09-17,274.0
2019-09-18,266.0
2019-09-19,260.0
2019-09-20,250.0
2019-09-21,244.0
2019-09-22,241.0
2019-09-23,237.0
2019-09-24,234.0
2019-09-25,231.0
2019-09-26,230.0
2019-09-27,229.0
2019-09-28,231.0
2019-09-29,232.0
2019-09-30,235.0
2019-10-01,233.0
2019-10-02,237.0
2019-10-03,236.0
2019-10-04,235.0
2019-10-05,234.0
2019-10-06,230.0
2019-10-07,230.0
2019-10-08,231.0
2019-10-09,234.0
2019-10-10,235.0
2019-10-11,239.0
2019-10-12,247.0
2019-10-13,255.0
2019-10-14,258.0
2019-10-15,259.0
2019-10-16,260.0
2019-10-17,257.0
2019-10-18,253.0
2019-10-19,250.0
2019-10-20,248.0
2019-10-21,246.0
2019-10-22,243.0
2019-10-23,239.0
2019-10-24,238.0
2019-10-25,233.0
2019-10-26,230.0
2019-10-27,235.0
2019-10-28,235.0
2019-10-29,234.0
2019-10-30,231.0
2019-10-31,233.0
2019-11-01,234.0
2019-11-02,238.0
2019-11-03,239.0
2019-11-04,241.0
2019-11-05,237.0
2019-11-06,237.0
2019-11-07,237.0
2019-11-08,244.0
2019-11-09,252.0
2019-11-10,271.0
2019-11-11,292.0
2019-11-12,311.0
2019-11-13,317.0
2019-11-14,313.0
2019-11-15,311.0
2019-11-16,314.0
2019-11-17,316.0
2019-11-18,327.0
2019-11-19,334.0
2019-11-20,343.0
2019-11-21,349.0
2019-11-22,364.0
2019-11-23,372.0
2019-11-24,375.0
2019-11-25,376.0
2019-11-26,373.0
2019-11-27,371.0
2019-11-28,366.0
2019-11-29,356.0
2019-11-30,343.0
2019-12-01,332.0
2019-12-02,328.0
2019-12-03,321.0
2019-12-04,322.0
2019-12-05,321.0
2019-12-06,319.0
2019-12-07,314.0
2019-12-08,315.0
2019-12-09,316.0
2019-12-10,310.0
2019-12-11,299.0
2019-12-12,296.0
2019-12-13,298.0
2019-12-14,297.0
2019-12-15,292.0
2019-12-16,290.0
2019-12-17,287.0
2019-12-18,288.0
2019-12-19,291.0
2019-12-20,295.0
2019-12-21,300.0
2019-12-22,303.0
2019-12-23,306.0
2019-12-24,307.0
2019-12-25,320.0
2019-12-26,338.0
2019-12-27,357.0
2019-12-28,370.0
2019-12-29,381.0
2019-12-30,391.0
2019-12-31,384.0
2020-01-01,372.0
2020-01-02,369.0
2020-01-03,359.0
2020-01-04,340.0
2020-01-05,322.0
2020-01-06,314.0
2020-01-07,303.0
2020-01-08,293.0
2020-01-09,284.0
2020-01-10,280.0
2020-01-11,274.0
2020-01-12,273.0
2020-01-13,272.0
2020-01-14,268.0
2020-01-15,264.0
2020-01-16,261.0
2020-01-17,262.0
2020-01-18,270.0
2020-01-19,265.0
2020-01-20,258.0
2020-01-21,254.0
2020-01-22,251.0
2020-01-23,251.0
2020-01-24,251.0
2020-01-25,249.0
2020-01-26,250.0
2020-01-27,249.0
2020-01-28,245.0
2020-01-29,247.0
2020-01-30,246.0
2020-01-31,250.0
2020-02-01,255.0
2020-02-02,260.0
2020-02-03,266.0
2020-02-04,267.0
2020-02-05,261.0
2020-02-06,267.0
2020-02-07,287.0
2020-02-08,322.0
2020-02-09,346.0
2020-02-10,371.0
2020-02-11,391.0
2020-02-12,396.0
2020-02-13,393.0
2020-02-14,388.0
2020-02-15,377.0
2020-02-16,374.0
2020-02-17,372.0
2020-02-18,362.0
2020-02-19,354.0
2020-02-20,346.0
2020-02-21,334.0
2020-02-22,323.0
2020-02-23,317.0
2020-02-24,314.0
2020-02-25,313.0
2020-02-26,311.0
2020-02-27,303.0
2020-02-28,301.0
2020-02-29,310.0
2020-03-01,329.0
2020-03-02,350.0
2020-03-03,359.0
2020-03-04,365.0
2020-03-05,367.0
2020-03-06,377.0
2020-03-07,396.0
2020-03-08,410.0
2020-03-09,425.0
2020-03-10,433.0
2020-03-11,435.0
2020-03-12,429.0
2020-03-13,423.0
2020-03-14,411.0
2020-03-15,406.0
2020-03-16,410.0
2020-03-17,401.0
2020-03-18,392.0
2020-03-19,389.0
2020-03-20,383.0
2020-03-21,373.0
2020-03-22,358.0
2020-03-23,344.0
2020-03-24,334.0
2020-03-25,335.0
2020-03-26,325.0
2020-03-27,317.0
2020-03-28,315.0
2020-03-29,311.0
2020-03-30,312.0
2020-03-31,312.0
2020-04-01,312.0
2020-04-02,303.0
2020-04-03,294.0
2020-04-04,289.0
2020-04-05,289.0
2020-04-06,288.0
2020-04-07,286.0
2020-04-08,280.0
2020-04-09,277.0
2020-04-10,273.0
2020-04-11,270.0
2020-04-12,265.0
2020-04-13,269.0
2020-04-14,267.0
2020-04-15,265.0
2020-04-16,262.0
2020-04-17,264.0
2020-04-18,267.0
2020-04-19,268.0
2020-04-20,274.0
2020-04-21,276.0
2020-04-22,267.0
2020-04-23,268.0
2020-04-24,268.0
2020-04-25,269.0
2020-04-26,269.0
2020-04-27,272.0
2020-04-28,274.0
2020-04-29,272.0
2020-04-30,267.0
2020-05-01,267.0
2020-05-02,266.0
2020-05-03,266.0
2020-05-04,269.0
2020-05-05,271.0
2020-05-06,273.0
2020-05-07,278.0
2020-05-08,280.0
2020-05-09,283.0
2020-05-10,290.0
2020-05-11,292.0
2020-05-12,290.0
2020-05-13,285.0
2020-05-14,281.0
2020-05-15,276.0
2020-05-16,273.0
2020-05-17,275.0
2020-05-18,278.0
2020-05-19,278.0
2020-05-20,282.0
2020-05-21,293.0
2020-05-22,297.0
2020-05-23,294.0
2020-05-24,295.0
2020-05-25,298.0
2020-05-26,293.0
2020-05-27,284.0
2020-05-28,280.0
2020-05-29,283.0
2020-05-30,291.0
2020-05-31,300.0
2020-06-01,304.0
2020-06-02,298.0
2020-06-03,296.0
2020-06-04,287.0
2020-06-05,279.0
2020-06-06,273.0
2020-06-07,275.0
2020-06-08,283.0
2020-06-09,283.0
2020-06-10,285.0
2020-06-11,287.0
2020-06-12,292.0
2020-06-13,298.0
2020-06-14,305.0
2020-06-15,317.0
2020-06-16,330.0
2020-06-17,337.0
2020-06-18,348.0
2020-06-19,356.0
2020-06-20,362.0
2020-06-21,372.0
2020-06-22,382.0
2020-06-23,393.0
2020-06-24,423.0
2020-06-25,459.0
2020-06-26,475.0
2020-06-27,479.0
2020-06-28,473.0
2020-06-29,460.0
2020-06-30,442.0
2020-07-01,430.0
2020-07-02,421.0
2020-07-03,409.0
2020-07-04,400.0
2020-07-05,395.0
2020-07-06,394.0
2020-07-07,388.0
2020-07-08,388.0
2020-07-09,385.0
2020-07-10,373.0
2020-07-11,362.0
2020-07-12,351.0
2020-07-13,343.0
2020-07-14,335.0
2020-07-15,325.0
2020-07-16,317.0
2020-07-17,311.0
2020-07-18,308.0
2020-07-19,305.0
2020-07-20,307.0
2020-07-21,304.0
2020-07-22,305.0
2020-07-23,311.0
2020-07-24,320.0
2020-07-25,327.0
2020-07-26,330.0
2020-07-27,330.0
2020-07-28,326.0
2020-07-29,318.0
2020-07-30,310.0
2020-07-31,304.0
2020-08-01,298.0
2020-08-02,295.0
2020-08-03,294.0
2020-08-04,290.0
2020-08-05,280.0
2020-08-06,275.0
2020-08-07,271.0
2020-08-08,279.0
2020-08-09,300.0
2020-08-10,326.0
2020-08-11,345.0
2020-08-12,354.0
2020-08-13,358.0
2020-08-14,352.0
2020-08-15,340.0
2020-08-16,329.0
2020-08-17,317.0
2020-08-18,300.0
2020-08-19,292.0
2020-08-20,291.0
2020-08-21,292.0
2020-08-22,298.0
2020-08-23,302.0
2020-08-24,304.0
2020-08-25,301.0
2020-08-26,297.0
2020-08-27,289.0
2020-08-28,284.0
2020-08-29,282.0
2020-08-30,278.0
2020-08-31,269.0
2020-09-01,262.0
2020-09-02,260.0
2020-09-03,262.0
2020-09-04,268.0
2020-09-05,283.0
2020-09-06,304.0
2020-09-07,314.0
2020-09-08,314.0
2020-09-09,315.0
2020-09-10,309.0
2020-09-11,304.0
2020-09-12,304.0
2020-09-13,303.0
2020-09-14,301.0
2020-09-15,297.0
2020-09-16,289.0
2020-09-17,284.0
2020-09-18,275.0
2020-09-19,270.0
2020-09-20,268.0
2020-09-21,266.0
2020-09-22,260.0
2020-09-23,254.0
2020-09-24,250.0
2020-09-25,251.0
2020-09-26,250.0
2020-09-27,250.0
2020-09-28,260.0
2020-09-29,250.0
2020-09-30,251.0
2020-10-01,267.0
2020-10-02,289.0
2020-10-03,307.0
2020-10-04,327.0
2020-10-05,340.0
2020-10-06,336.0
2020-10-07,330.0
2020-10-08,326.0
2020-10-09,325.0
2020-10-10,335.0
2020-10-11,340.0
2020-10-12,342.0
2020-10-13,337.0
2020-10-14,342.0
2020-10-15,347.0
2020-10-16,350.0
2020-10-17,363.0
2020-10-18,382.0
2020-10-19,405.0
2020-10-20,422.0
2020-10-21,432.0
2020-10-22,437.0
2020-10-23,441.0
2020-10-24,440.0
2020-10-25,438.0
2020-10-26,431.0
2020-10-27,414.0
2020-10-28,397.0
2020-10-29,381.0
2020-10-30,370.0
2020-10-31,363.0
2020-11-01,363.0
2020-11-02,367.0
2020-11-03,359.0
2020-11-04,358.0
2020-11-05,360.0
2020-11-06,361.0
2020-11-07,361.0
2020-11-08,360.0
2020-11-09,357.0
2020-11-10,344.0
2020-11-11,339.0
2020-11-12,333.0
2020-11-13,322.0
2020-11-14,313.0
2020-11-15,310.0
2020-11-16,310.0
2020-11-17,300.0
2020-11-18,292.0
2020-11-19,290.0
2020-11-20,284.0
2020-11-21,285.0
