date,waterlevel
2017-10-02,386.0
2017-10-03,440.0
2017-10-04,290.0
2017-10-05,401.0
2017-10-06,279.0
2017-10-07,239.0
2017-10-08,238.0
2017-10-09,271.0
2017-10-10,246.0
2017-10-11,261.0
2017-10-12,338.0
2017-10-13,254.0
2017-10-14,258.0
2017-10-15,257.0
2017-10-16,255.0
2017-10-17,254.0
2017-10-18,252.0
2017-10-19,242.0
2017-10-20,235.0
2017-10-21,230.0
2017-10-22,220.0
2017-10-23,215.0
2017-10-24,212.0
2017-10-25,220.0
2017-10-26,225.0
2017-10-27,235.0
2017-10-28,242.0
2017-10-29,253.0
2017-10-30,259.0
2017-10-31,257.0
2017-11-01,229.0
2017-11-02,404.0
2017-11-03,444.0
2017-11-04,288.0
2017-11-05,401.0
2017-11-06,275.0
2017-11-07,232.0
2017-11-08,236.0
2017-11-09,278.0
2017-11-10,251.0
2017-11-11,265.0
2017-11-12,335.0
2017-11-13,301.0
2017-11-14,307.0
2017-11-15,306.0
2017-11-16,309.0
2017-11-17,319.0
2017-11-18,336.0
2017-11-19,347.0
2017-11-20,354.0
2017-11-21,353.0
2017-11-22,346.0
2017-11-23,334.0
2017-11-24,321.0
2017-11-25,311.0
2017-11-26,306.0
2017-11-27,300.0
2017-11-28,298.0
2017-11-29,306.0
2017-11-30,318.0
2017-12-01,244.0
2017-12-02,415.0
2017-12-03,443.0
2017-12-04,287.0
2017-12-05,396.0
2017-12-06,278.0
2017-12-07,229.0
2017-12-08,244.0
2017-12-09,273.0
2017-12-10,254.0
2017-12-11,280.0
2017-12-12,328.0
2017-12-13,334.0
2017-12-14,347.0
2017-12-15,369.0
2017-12-16,399.0
2017-12-17,426.0
2017-12-18,451.0
2017-12-19,465.0
2017-12-20,470.0
2017-12-21,471.0
2017-12-22,468.0
2017-12-23,463.0
2017-12-24,457.0
2017-12-25,452.0
2017-12-26,443.0
2017-12-27,437.0
2017-12-28,437.0
2017-12-29,434.0
2017-12-30,431.0
2017-12-31,429.0
2018-01-01,430.0
2018-01-02,396.0
2018-01-03,361.0
2018-01-04,528.0
2018-01-05,414.0
2018-01-06,300.0
2018-01-07,313.0
2018-01-08,259.0
2018-01-09,231.0
2018-01-10,213.0
2018-01-11,228.0
2018-01-12,232.0
2018-01-13,460.0
2018-01-14,468.0
2018-01-15,471.0
2018-01-16,465.0
2018-01-17,459.0
2018-01-18,450.0
2018-01-19,443.0
2018-01-20,433.0
2018-01-21,427.0
2018-01-22,424.0
2018-01-23,423.0
2018-01-24,425.0
2018-01-25,428.0
2018-01-26,426.0
2018-01-27,421.0
2018-01-28,414.0
2018-01-29,409.0
2018-01-30,403.0
2018-01-31,400.0
2018-02-01,432.0
2018-02-02,393.0
2018-02-03,354.0
2018-02-04,523.0
2018-02-05,404.0
2018-02-06,300.0
2018-02-07,319.0
2018-02-08,257.0
2018-02-09,236.0
2018-02-10,207.0
2018-02-11,240.0
2018-02-12,243.0
2018-02-13,440.0
2018-02-14,427.0
2018-02-15,414.0
2018-02-16,405.0
2018-02-17,394.0
2018-02-18,386.0
2018-02-19,379.0
2018-02-20,380.0
2018-02-21,380.0
2018-02-22,382.0
2018-02-23,389.0
2018-02-24,389.0
2018-02-25,388.0
2018-02-26,392.0
2018-02-27,388.0
2018-02-28,375.0
2018-03-01,424.0
2018-03-02,387.0
2018-03-03,340.0
2018-03-04,522.0
2018-03-05,393.0
2018-03-06,297.0
2018-03-07,326.0
2018-03-08,253.0
2018-03-09,234.0
2018-03-10,203.0
2018-03-11,252.0
2018-03-12,250.0
2018-03-13,427.0
2018-03-14,442.0
2018-03-15,455.0
2018-03-16,469.0
2018-03-17,484.0
2018-03-18,498.0
2018-03-19,515.0
2018-03-20,522.0
2018-03-21,529.0
2018-03-22,538.0
2018-03-23,549.0
2018-03-24,554.0
2018-03-25,557.0
2018-03-26,555.0
2018-03-27,551.0
2018-03-28,546.0
2018-03-29,541.0
2018-03-30,538.0
2018-03-31,533.0
2018-04-01,420.0
2018-04-02,382.0
2018-04-03,329.0
2018-04-04,528.0
2018-04-05,381.0
2018-04-06,293.0
2018-04-07,337.0
2018-04-08,250.0
2018-04-09,227.0
2018-04-10,202.0
2018-04-11,268.0
2018-04-12,244.0
2018-04-13,536.0
2018-04-14,530.0
2018-04-15,527.0
2018-04-16,524.0
2018-04-17,520.0
2018-04-18,514.0
2018-04-19,507.0
2018-04-20,502.0
2018-04-21,499.0
2018-04-22,497.0
2018-04-23,493.0
2018-04-24,485.0
2018-04-25,475.0
2018-04-26,466.0
2018-04-27,454.0
2018-04-28,444.0
2018-04-29,434.0
2018-04-30,426.0
2018-05-01,425.0
2018-05-02,394.0
2018-05-03,333.0
2018-05-04,537.0
2018-05-05,370.0
2018-05-06,290.0
2018-05-07,340.0
2018-05-08,248.0
2018-05-09,225.0
2018-05-10,204.0
2018-05-11,284.0
2018-05-12,235.0
2018-05-13,357.0
2018-05-14,345.0
2018-05-15,335.0
2018-05-16,328.0
2018-05-17,324.0
2018-05-18,322.0
2018-05-19,323.0
2018-05-20,332.0
2018-05-21,345.0
2018-05-22,354.0
2018-05-23,356.0
2018-05-24,350.0
2018-05-25,346.0
2018-05-26,340.0
2018-05-27,333.0
2018-05-28,321.0
2018-05-29,308.0
2018-05-30,304.0
2018-05-31,303.0
2018-06-01,430.0
2018-06-02,412.0
2018-06-03,344.0
2018-06-04,543.0
2018-06-05,368.0
2018-06-06,289.0
2018-06-07,336.0
2018-06-08,241.0
2018-06-09,232.0
2018-06-10,207.0
2018-06-11,288.0
2018-06-12,229.0
2018-06-13,290.0
2018-06-14,294.0
2018-06-15,294.0
2018-06-16,300.0
2018-06-17,312.0
2018-06-18,331.0
2018-06-19,348.0
2018-06-20,357.0
2018-06-21,359.0
2018-06-22,353.0
2018-06-23,338.0
2018-06-24,324.0
2018-06-25,310.0
2018-06-26,299.0
2018-06-27,292.0
2018-06-28,290.0
2018-06-29,297.0
2018-06-30,306.0
2018-07-01,432.0
2018-07-02,433.0
2018-07-03,342.0
2018-07-04,547.0
2018-07-05,371.0
2018-07-06,295.0
2018-07-07,325.0
2018-07-08,233.0
2018-07-09,244.0
2018-07-10,207.0
2018-07-11,282.0
2018-07-12,223.0
2018-07-13,308.0
2018-07-14,302.0
2018-07-15,297.0
2018-07-16,288.0
2018-07-17,282.0
2018-07-18,276.0
2018-07-19,267.0
2018-07-20,260.0
2018-07-21,256.0
2018-07-22,257.0
2018-07-23,255.0
2018-07-24,251.0
2018-07-25,255.0
2018-07-26,255.0
2018-07-27,254.0
2018-07-28,255.0
2018-07-29,260.0
2018-07-30,263.0
2018-07-31,261.0
2018-08-01,428.0
2018-08-02,444.0
2018-08-03,346.0
2018-08-04,551.0
2018-08-05,369.0
2018-08-06,299.0
2018-08-07,315.0
2018-08-08,230.0
2018-08-09,253.0
2018-08-10,204.0
2018-08-11,267.0
2018-08-12,221.0
2018-08-13,214.0
2018-08-14,211.0
2018-08-15,209.0
2018-08-16,209.0
2018-08-17,209.0
2018-08-18,211.0
2018-08-19,215.0
2018-08-20,216.0
2018-08-21,212.0
2018-08-22,208.0
2018-08-23,209.0
2018-08-24,210.0
2018-08-25,207.0
2018-08-26,206.0
2018-08-27,202.0
2018-08-28,203.0
2018-08-29,205.0
2018-08-30,210.0
2018-08-31,217.0
2018-09-01,433.0
2018-09-02,444.0
2018-09-03,366.0
2018-09-04,552.0
2018-09-05,376.0
2018-09-06,297.0
2018-09-07,309.0
2018-09-08,225.0
2018-09-09,261.0
2018-09-10,207.0
2018-09-11,256.0
2018-09-12,220.0
2018-09-13,242.0
2018-09-14,229.0
2018-09-15,219.0
2018-09-16,213.0
2018-09-17,209.0
2018-09-18,205.0
2018-09-19,204.0
2018-09-20,202.0
2018-09-21,204.0
2018-09-22,202.0
2018-09-23,200.0
2018-09-24,198.0
2018-09-25,197.0
2018-09-26,197.0
2018-09-27,193.0
2018-09-28,191.0
2018-09-29,192.0
2018-09-30,201.0
2018-10-01,447.0
2018-10-02,447.0
2018-10-03,385.0
2018-10-04,551.0
2018-10-05,381.0
2018-10-06,297.0
2018-10-07,302.0
2018-10-08,221.0
2018-10-09,260.0
2018-10-10,207.0
2018-10-11,247.0
2018-10-12,227.0
2018-10-13,205.0
2018-10-14,208.0
2018-10-15,207.0
2018-10-16,202.0
2018-10-17,198.0
2018-10-18,193.0
2018-10-19,188.0
2018-10-20,187.0
2018-10-21,186.0
2018-10-22,186.0
2018-10-23,186.0
2018-10-24,185.0
2018-10-25,185.0
2018-10-26,184.0
2018-10-27,188.0
2018-10-28,193.0
2018-10-29,196.0
2018-10-30,205.0
2018-10-31,212.0
2018-11-01,449.0
2018-11-02,451.0
2018-11-03,394.0
2018-11-04,545.0
2018-11-05,378.0
2018-11-06,294.0
2018-11-07,299.0
2018-11-08,218.0
2018-11-09,256.0
2018-11-10,210.0
2018-11-11,239.0
2018-11-12,231.0
2018-11-13,231.0
2018-11-14,223.0
2018-11-15,217.0
2018-11-16,216.0
2018-11-17,216.0
2018-11-18,208.0
2018-11-19,199.0
2018-11-20,208.0
2018-11-21,202.0
2018-11-22,200.0
2018-11-23,204.0
2018-11-24,213.0
2018-11-25,217.0
2018-11-26,218.0
2018-11-27,212.0
2018-11-28,209.0
2018-11-29,215.0
2018-11-30,226.0
2018-12-01,452.0
2018-12-02,449.0
2018-12-03,411.0
2018-12-04,540.0
2018-12-05,369.0
2018-12-06,290.0
2018-12-07,300.0
2018-12-08,214.0
2018-12-09,249.0
2018-12-10,206.0
2018-12-11,232.0
2018-12-12,235.0
2018-12-13,238.0
2018-12-14,245.0
2018-12-15,253.0
2018-12-16,257.0
2018-12-17,257.0
2018-12-18,245.0
2018-12-19,238.0
2018-12-20,238.0
2018-12-21,232.0
2018-12-22,226.0
2018-12-23,221.0
2018-12-24,219.0
2018-12-25,219.0
2018-12-26,224.0
2018-12-27,239.0
2018-12-28,274.0
2018-12-29,307.0
2018-12-30,329.0
2018-12-31,336.0
2019-01-01,330.0
2019-01-02,269.0
2019-01-03,323.0
2019-01-04,344.0
2019-01-05,315.0
2019-01-06,497.0
2019-01-07,361.0
2019-01-08,215.0
2019-01-09,229.0
2019-01-10,198.0
2019-01-11,197.0
2019-01-12,314.0
2019-01-13,250.0
2019-01-14,256.0
2019-01-15,256.0
2019-01-16,259.0
2019-01-17,260.0
2019-01-18,265.0
2019-01-19,277.0
2019-01-20,297.0
2019-01-21,301.0
2019-01-22,300.0
2019-01-23,296.0
2019-01-24,291.0
2019-01-25,288.0
2019-01-26,283.0
2019-01-27,281.0
2019-01-28,284.0
2019-01-29,270.0
2019-01-30,263.0
2019-01-31,263.0
2019-02-01,318.0
2019-02-02,280.0
2019-02-03,319.0
2019-02-04,335.0
2019-02-05,341.0
2019-02-06,507.0
2019-02-07,346.0
2019-02-08,222.0
2019-02-09,227.0
2019-02-10,201.0
2019-02-11,201.0
2019-02-12,311.0
2019-02-13,377.0
2019-02-14,370.0
2019-02-15,361.0
2019-02-16,353.0
2019-02-17,347.0
2019-02-18,347.0
2019-02-19,340.0
2019-02-20,329.0
2019-02-21,317.0
2019-02-22,305.0
2019-02-23,299.0
2019-02-24,301.0
2019-02-25,306.0
2019-02-26,305.0
2019-02-27,307.0
2019-02-28,317.0
2019-03-01,300.0
2019-03-02,293.0
2019-03-03,312.0
2019-03-04,320.0
2019-03-05,365.0
2019-03-06,529.0
2019-03-07,329.0
2019-03-08,236.0
2019-03-09,216.0
2019-03-10,200.0
2019-03-11,202.0
2019-03-12,303.0
2019-03-13,357.0
2019-03-14,363.0
2019-03-15,368.0
2019-03-16,375.0
2019-03-17,383.0
2019-03-18,388.0
2019-03-19,382.0
2019-03-20,375.0
2019-03-21,369.0
2019-03-22,368.0
2019-03-23,376.0
2019-03-24,387.0
2019-03-25,393.0
2019-03-26,395.0
2019-03-27,389.0
2019-03-28,379.0
2019-03-29,366.0
2019-03-30,355.0
2019-03-31,350.0
2019-04-01,282.0
2019-04-02,304.0
2019-04-03,304.0
2019-04-04,302.0
2019-04-05,375.0
2019-04-06,542.0
2019-04-07,317.0
2019-04-08,253.0
2019-04-09,208.0
2019-04-10,198.0
2019-04-11,204.0
2019-04-12,304.0
2019-04-13,340.0
2019-04-14,353.0
2019-04-15,370.0
2019-04-16,384.0
2019-04-17,390.0
2019-04-18,383.0
2019-04-19,367.0
2019-04-20,352.0
2019-04-21,339.0
2019-04-22,332.0
2019-04-23,325.0
2019-04-24,306.0
2019-04-25,294.0
2019-04-26,287.0
2019-04-27,288.0
2019-04-28,291.0
2019-04-29,304.0
2019-04-30,307.0
2019-05-01,272.0
2019-05-02,327.0
2019-05-03,300.0
2019-05-04,297.0
2019-05-05,378.0
2019-05-06,564.0
2019-05-07,308.0
2019-05-08,264.0
2019-05-09,211.0
2019-05-10,198.0
2019-05-11,199.0
2019-05-12,303.0
2019-05-13,426.0
2019-05-14,423.0
2019-05-15,430.0
2019-05-16,447.0
2019-05-17,463.0
2019-05-18,471.0
2019-05-19,475.0
2019-05-20,475.0
2019-05-21,472.0
2019-05-22,468.0
2019-05-23,463.0
2019-05-24,455.0
2019-05-25,451.0
2019-05-26,455.0
2019-05-27,463.0
2019-05-28,472.0
2019-05-29,478.0
2019-05-30,481.0
2019-05-31,486.0
2019-06-01,265.0
2019-06-02,354.0
2019-06-03,305.0
2019-06-04,297.0
2019-06-05,378.0
2019-06-06,582.0
2019-06-07,298.0
2019-06-08,266.0
2019-06-09,209.0
2019-06-10,193.0
2019-06-11,200.0
2019-06-12,301.0
2019-06-13,566.0
2019-06-14,551.0
2019-06-15,535.0
2019-06-16,515.0
2019-06-17,492.0
2019-06-18,471.0
2019-06-19,454.0
2019-06-20,443.0
2019-06-21,435.0
2019-06-22,424.0
2019-06-23,414.0
2019-06-24,404.0
2019-06-25,391.0
2019-06-26,383.0
2019-06-27,384.0
2019-06-28,383.0
2019-06-29,377.0
2019-06-30,370.0
2019-07-01,259.0
2019-07-02,375.0
2019-07-03,311.0
2019-07-04,301.0
2019-07-05,376.0
2019-07-06,596.0
2019-07-07,289.0
2019-07-08,259.0
2019-07-09,211.0
2019-07-10,194.0
2019-07-11,201.0
2019-07-12,296.0
2019-07-13,262.0
2019-07-14,258.0
2019-07-15,253.0
2019-07-16,250.0
2019-07-17,247.0
2019-07-18,246.0
2019-07-19,246.0
2019-07-20,243.0
2019-07-21,240.0
2019-07-22,234.0
2019-07-23,226.0
2019-07-24,225.0
2019-07-25,223.0
2019-07-26,217.0
2019-07-27,216.0
2019-07-28,220.0
2019-07-29,220.0
2019-07-30,215.0
2019-07-31,215.0
2019-08-01,255.0
2019-08-02,391.0
2019-08-03,321.0
2019-08-04,304.0
2019-08-05,374.0
2019-08-06,603.0
2019-08-07,284.0
2019-08-08,254.0
2019-08-09,211.0
2019-08-10,195.0
2019-08-11,209.0
2019-08-12,296.0
2019-08-13,230.0
2019-08-14,224.0
2019-08-15,221.0
2019-08-16,218.0
2019-08-17,217.0
2019-08-18,221.0
2019-08-19,227.0
2019-08-20,230.0
2019-08-21,229.0
2019-08-22,224.0
2019-08-23,223.0
2019-08-24,222.0
2019-08-25,221.0
2019-08-26,219.0
2019-08-27,222.0
2019-08-28,223.0
2019-08-29,222.0
2019-08-30,222.0
2019-08-31,225.0
2019-09-01,248.0
2019-09-02,396.0
2019-09-03,327.0
2019-09-04,300.0
2019-09-05,382.0
2019-09-06,602.0
2019-09-07,278.0
2019-09-08,250.0
2019-09-09,221.0
2019-09-10,199.0
2019-09-11,221.0
2019-09-12,297.0
2019-09-13,223.0
2019-09-14,231.0
2019-09-15,244.0
2019-09-16,251.0
2019-09-17,247.0
2019-09-18,238.0
2019-09-19,230.0
2019-09-20,219.0
2019-09-21,212.0
2019-09-22,207.0
2019-09-23,204.0
2019-09-24,200.0
2019-09-25,195.0
2019-09-26,194.0
2019-09-27,192.0
2019-09-28,195.0
2019-09-29,196.0
2019-09-30,198.0
2019-10-01,238.0
2019-10-02,396.0
2019-10-03,344.0
2019-10-04,312.0
2019-10-05,390.0
2019-10-06,597.0
2019-10-07,272.0
2019-10-08,245.0
2019-10-09,217.0
2019-10-10,201.0
2019-10-11,243.0
2019-10-12,290.0
2019-10-13,223.0
2019-10-14,227.0
2019-10-15,229.0
2019-10-16,230.0
2019-10-17,227.0
2019-10-18,222.0
2019-10-19,218.0
2019-10-20,215.0
2019-10-21,213.0
2019-10-22,208.0
2019-10-23,204.0
2019-10-24,202.0
2019-10-25,197.0
2019-10-26,193.0
2019-10-27,198.0
2019-10-28,197.0
2019-10-29,197.0
2019-10-30,194.0
2019-10-31,195.0
2019-11-01,234.0
2019-11-02,395.0
2019-11-03,356.0
2019-11-04,324.0
2019-11-05,401.0
2019-11-06,589.0
2019-11-07,270.0
2019-11-08,237.0
2019-11-09,222.0
2019-11-10,206.0
2019-11-11,267.0
2019-11-12,277.0
2019-11-13,296.0
2019-11-14,293.0
2019-11-15,291.0
2019-11-16,296.0
2019-11-17,299.0
2019-11-18,311.0
2019-11-19,319.0
2019-11-20,330.0
2019-11-21,337.0
2019-11-22,352.0
2019-11-23,363.0
2019-11-24,366.0
2019-11-25,366.0
2019-11-26,362.0
2019-11-27,358.0
2019-11-28,351.0
2019-11-29,339.0
2019-11-30,326.0
2019-12-01,240.0
2019-12-02,385.0
2019-12-03,356.0
2019-12-04,331.0
2019-12-05,416.0
2019-12-06,578.0
2019-12-07,267.0
2019-12-08,232.0
2019-12-09,222.0
2019-12-10,215.0
2019-12-11,289.0
2019-12-12,273.0
2019-12-13,273.0
2019-12-14,274.0
2019-12-15,268.0
2019-12-16,266.0
2019-12-17,263.0
2019-12-18,265.0
2019-12-19,268.0
2019-12-20,273.0
2019-12-21,278.0
2019-12-22,280.0
2019-12-23,282.0
2019-12-24,284.0
2019-12-25,298.0
2019-12-26,320.0
2019-12-27,343.0
2019-12-28,358.0
2019-12-29,369.0
2019-12-30,380.0
2019-12-31,375.0
2020-01-01,363.0
2020-01-02,222.0
2020-01-03,304.0
2020-01-04,282.0
2020-01-05,231.0
2020-01-06,275.0
2020-01-07,416.0
2020-01-08,271.0
2020-01-09,230.0
2020-01-10,235.0
2020-01-11,343.0
2020-01-12,247.0
2020-01-13,246.0
2020-01-14,241.0
2020-01-15,237.0
2020-01-16,234.0
2020-01-17,234.0
2020-01-18,241.0
2020-01-19,237.0
2020-01-20,230.0
2020-01-21,224.0
2020-01-22,222.0
2020-01-23,221.0
2020-01-24,220.0
2020-01-25,218.0
2020-01-26,219.0
2020-01-27,218.0
2020-01-28,214.0
2020-01-29,214.0
2020-01-30,214.0
2020-01-31,217.0
2020-02-01,357.0
2020-02-02,229.0
2020-02-03,326.0
2020-02-04,273.0
2020-02-05,230.0
2020-02-06,269.0
2020-02-07,405.0
2020-02-08,267.0
2020-02-09,227.0
2020-02-10,263.0
2020-02-11,347.0
2020-02-12,246.0
2020-02-13,379.0
2020-02-14,372.0
2020-02-15,359.0
2020-02-16,355.0
2020-02-17,351.0
2020-02-18,340.0
2020-02-19,331.0
2020-02-20,323.0
2020-02-21,311.0
2020-02-22,299.0
2020-02-23,293.0
2020-02-24,288.0
2020-02-25,286.0
2020-02-26,283.0
2020-02-27,275.0
2020-02-28,273.0
2020-02-29,284.0
2020-03-01,345.0
2020-03-02,234.0
2020-03-03,336.0
2020-03-04,264.0
2020-03-05,230.0
2020-03-06,266.0
2020-03-07,392.0
2020-03-08,266.0
2020-03-09,229.0
2020-03-10,285.0
2020-03-11,340.0
2020-03-12,250.0
2020-03-13,405.0
2020-03-14,393.0
2020-03-15,386.0
2020-03-16,390.0
2020-03-17,382.0
2020-03-18,374.0
2020-03-19,370.0
2020-03-20,364.0
2020-03-21,353.0
2020-03-22,335.0
2020-03-23,321.0
2020-03-24,311.0
2020-03-25,310.0
2020-03-26,305.0
2020-03-27,294.0
2020-03-28,290.0
2020-03-29,283.0
2020-03-30,283.0
2020-03-31,281.0
2020-04-01,324.0
2020-04-02,235.0
2020-04-03,342.0
2020-04-04,258.0
2020-04-05,233.0
2020-04-06,257.0
2020-04-07,383.0
2020-04-08,262.0
2020-04-09,238.0
2020-04-10,304.0
2020-04-11,340.0
2020-04-12,247.0
2020-04-13,230.0
2020-04-14,229.0
2020-04-15,227.0
2020-04-16,226.0
2020-04-17,226.0
2020-04-18,231.0
2020-04-19,231.0
2020-04-20,236.0
2020-04-21,240.0
2020-04-22,232.0
2020-04-23,232.0
2020-04-24,232.0
2020-04-25,234.0
2020-04-26,235.0
2020-04-27,237.0
2020-04-28,238.0
2020-04-29,236.0
2020-04-30,231.0
2020-05-01,305.0
2020-05-02,230.0
2020-05-03,346.0
2020-05-04,257.0
2020-05-05,237.0
2020-05-06,248.0
2020-05-07,379.0
2020-05-08,251.0
2020-05-09,257.0
2020-05-10,316.0
2020-05-11,343.0
2020-05-12,238.0
2020-05-13,252.0
2020-05-14,249.0
2020-05-15,242.0
2020-05-16,239.0
2020-05-17,240.0
2020-05-18,243.0
2020-05-19,245.0
2020-05-20,249.0
2020-05-21,259.0
2020-05-22,265.0
2020-05-23,263.0
2020-05-24,262.0
2020-05-25,265.0
2020-05-26,261.0
2020-05-27,251.0
2020-05-28,246.0
2020-05-29,251.0
2020-05-30,261.0
2020-05-31,270.0
2020-06-01,294.0
2020-06-02,238.0
2020-06-03,357.0
2020-06-04,256.0
2020-06-05,238.0
2020-06-06,241.0
2020-06-07,378.0
2020-06-08,245.0
2020-06-09,280.0
2020-06-10,313.0
2020-06-11,344.0
2020-06-12,238.0
2020-06-13,270.0
2020-06-14,279.0
2020-06-15,292.0
2020-06-16,307.0
2020-06-17,317.0
2020-06-18,328.0
2020-06-19,337.0
2020-06-20,345.0
2020-06-21,356.0
2020-06-22,367.0
2020-06-23,379.0
2020-06-24,411.0
2020-06-25,448.0
2020-06-26,462.0
2020-06-27,466.0
2020-06-28,460.0
2020-06-29,447.0
2020-06-30,430.0
2020-07-01,283.0
2020-07-02,265.0
2020-07-03,377.0
2020-07-04,252.0
2020-07-05,244.0
2020-07-06,241.0
2020-07-07,373.0
2020-07-08,241.0
2020-07-09,292.0
2020-07-10,307.0
2020-07-11,344.0
2020-07-12,247.0
2020-07-13,321.0
2020-07-14,311.0
2020-07-15,300.0
2020-07-16,292.0
2020-07-17,285.0
2020-07-18,283.0
2020-07-19,279.0
2020-07-20,279.0
2020-07-21,276.0
2020-07-22,278.0
2020-07-23,287.0
2020-07-24,298.0
2020-07-25,305.0
2020-07-26,306.0
2020-07-27,305.0
2020-07-28,301.0
2020-07-29,294.0
2020-07-30,285.0
2020-07-31,279.0
2020-08-01,272.0
2020-08-02,308.0
2020-08-03,392.0
2020-08-04,246.0
2020-08-05,246.0
2020-08-06,250.0
2020-08-07,372.0
2020-08-08,251.0
2020-08-09,292.0
2020-08-10,304.0
2020-08-11,342.0
2020-08-12,247.0
2020-08-13,339.0
2020-08-14,332.0
2020-08-15,317.0
2020-08-16,302.0
2020-08-17,289.0
2020-08-18,271.0
2020-08-19,263.0
2020-08-20,262.0
2020-08-21,264.0
2020-08-22,270.0
2020-08-23,275.0
2020-08-24,276.0
2020-08-25,274.0
2020-08-26,269.0
2020-08-27,261.0
2020-08-28,256.0
2020-08-29,254.0
2020-08-30,249.0
2020-08-31,239.0
2020-09-01,262.0
2020-09-02,338.0
2020-09-03,409.0
2020-09-04,241.0
2020-09-05,250.0
2020-09-06,250.0
2020-09-07,369.0
2020-09-08,279.0
2020-09-09,291.0
2020-09-10,305.0
2020-09-11,338.0
2020-09-12,260.0
2020-09-13,279.0
2020-09-14,275.0
2020-09-15,271.0
2020-09-16,262.0
2020-09-17,254.0
2020-09-18,244.0
2020-09-19,237.0
2020-09-20,234.0
2020-09-21,231.0
2020-09-22,226.0
2020-09-23,219.0
2020-09-24,215.0
2020-09-25,214.0
2020-09-26,213.0
2020-09-27,211.0
2020-09-28,222.0
2020-09-29,215.0
2020-09-30,216.0
2020-10-01,256.0
2020-10-02,363.0
2020-10-03,417.0
2020-10-04,236.0
2020-10-05,256.0
2020-10-06,253.0
2020-10-07,356.0
2020-10-08,309.0
2020-10-09,284.0
2020-10-10,316.0
2020-10-11,327.0
2020-10-12,260.0
2020-10-13,317.0
2020-10-14,321.0
2020-10-15,328.0
2020-10-16,334.0
2020-10-17,348.0
2020-10-18,368.0
2020-10-19,393.0
2020-10-20,412.0
2020-10-21,423.0
2020-10-22,428.0
2020-10-23,433.0
2020-10-24,431.0
2020-10-25,427.0
2020-10-26,419.0
2020-10-27,400.0
2020-10-28,382.0
2020-10-29,365.0
2020-10-30,353.0
2020-10-31,344.0
2020-11-01,250.0
2020-11-02,378.0
2020-11-03,419.0
2020-11-04,233.0
2020-11-05,260.0
2020-11-06,258.0
2020-11-07,344.0
2020-11-08,328.0
2020-11-09,278.0
2020-11-10,321.0
2020-11-11,321.0
2020-11-12,261.0
2020-11-13,303.0
2020-11-14,292.0
2020-11-15,287.0
2020-11-16,286.0
2020-11-17,276.0
2020-11-18,266.0
2020-11-19,263.0
2020-11-20,257.0
2020-11-21,258.0
2020-11-22,268.0
2020-11-23,275.0
2020-11-24,272.0
2020-11-25,271.0
2020-11-26,268.0
2020-11-27,262.0
2020-11-28,254.0
2020-11-29,249.0
2020-11-30,248.0
2020-12-01,247.0
2020-12-02,382.0
2020-12-03,413.0
2020-12-04,228.0
2020-12-05,256.0
2020-12-06,263.0
2020-12-07,331.0
2020-12-08,337.0
2020-12-09,279.0
2020-12-10,322.0
2020-12-11,314.0
2020-12-12,274.0
2020-12-13,288.0
2020-12-14,294.0
2020-12-15,301.0
2020-12-16,308.0
2020-12-17,305.0
2020-12-18,297.0
2020-12-19,289.0
2020-12-20,282.0
2020-12-21,277.0
2020-12-22,268.0
2020-12-23,259.0
2020-12-24,250.0
2020-12-25,242.0
2020-12-26,239.0
2020-12-27,246.0
2020-12-28,259.0
2020-12-29,278.0
2020-12-30,303.0
2020-12-31,326.0
2021-01-01,350.0
2021-01-02,430.0
2021-01-03,411.0
2021-01-04,316.0
2021-01-05,302.0
2021-01-06,457.0
2021-01-07,291.0
2021-01-08,288.0
2021-01-09,263.0
2021-01-10,210.0
2021-01-11,210.0
2021-01-12,217.0
2021-01-13,402.0
2021-01-14,400.0
2021-01-15,394.0
2021-01-16,382.0
2021-01-17,367.0
2021-01-18,354.0
2021-01-19,340.0
2021-01-20,333.0
2021-01-21,324.0
2021-01-22,313.0
2021-01-23,305.0
2021-01-24,300.0
2021-01-25,301.0
2021-01-26,312.0
2021-01-27,336.0
2021-01-28,372.0
2021-01-29,397.0
2021-01-30,409.0
2021-01-31,419.0
2021-02-01,383.0
2021-02-02,441.0
2021-02-03,401.0
2021-02-04,318.0
2021-02-05,299.0
2021-02-06,448.0
2021-02-07,289.0
2021-02-08,280.0
2021-02-09,267.0
2021-02-10,215.0
2021-02-11,212.0
2021-02-12,239.0
2021-02-13,529.0
2021-02-14,540.0
2021-02-15,547.0
2021-02-16,547.0
2021-02-17,543.0
2021-02-18,533.0
2021-02-19,522.0
2021-02-20,507.0
2021-02-21,489.0
2021-02-22,473.0
2021-02-23,460.0
2021-02-24,447.0
2021-02-25,437.0
2021-02-26,432.0
2021-02-27,425.0
2021-02-28,415.0
2021-03-01,408.0
2021-03-02,455.0
2021-03-03,389.0
2021-03-04,315.0
2021-03-05,303.0
2021-03-06,438.0
2021-03-07,279.0
2021-03-08,272.0
2021-03-09,270.0
2021-03-10,219.0
2021-03-11,206.0
2021-03-12,266.0
2021-03-13,323.0
2021-03-14,320.0
2021-03-15,315.0
2021-03-16,311.0
2021-03-17,319.0
2021-03-18,333.0
2021-03-19,344.0
2021-03-20,347.0
2021-03-21,349.0
2021-03-22,354.0
2021-03-23,351.0
2021-03-24,348.0
2021-03-25,341.0
2021-03-26,330.0
